AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Icky Thump,The White Stripes,14903547,913674,"[('Cage the Elephant', 'Cage the Elephant'), ('Radiohead', 'OK Computer'), ('The Kills', 'Blood Pressures'), ('Kasabian', 'Kasabian'), ('The Black Keys', 'El Camino'), ('The Strokes', 'Room on Fire'), ('Arctic Monkeys', 'I Bet You Look Good on the Dancefloor'), ('Jet', 'Get Born'), ('Queens of the Stone Age', 'Songs for the Deaf'), ('The Raconteurs', 'Broken Boy Soldiers'), ('Jack White', 'Blunderbuss'), ('Kasabian', 'Velociraptor!'), ('Cage the Elephant', 'Melophobia'), ('The Dead Weather', 'Horehound'), ('The White Stripes', 'Conquest'), ('The Strokes', 'The Modern Age'), ('The Raconteurs', 'Consolers of the Lonely'), ('Pixies', 'Surfer Rosa'), ('Franz Ferdinand', 'Franz Ferdinand'), ('Muse', 'Black Holes and Revelations'), ('Black Rebel Motorcycle Club', ""Beat the Devil's Tattoo"")]",https://lastfm-img2.akamaized.net/i/u/300x300/32f153b85b0f477fc7b672aa04db055d.png,album_images/Icky Thump_The White Stripes.png,"['albums I own', '2007', 'alternative rock', 'rock', 'alternative']"
Human Clay,Creed,5044313,605826,"[('Creed', 'Weathered'), ('Staind', 'Break the Cycle'), ('Finger Eleven', 'Them vs. You vs. Me'), ('Audioslave', 'Audioslave'), ('Hoobastank', 'Is This The Day?'), ('Foo Fighters', 'In Your Honor'), ('Seether', 'Disclaimer'), ('Hinder', 'Extreme Behavior'), ('Shinedown', 'The Sound of Madness'), ('3 Doors Down', 'Away from the Sun'), ('Trapt', 'Trapt'), ('Three Days Grace', 'Three Days Grace'), ('Breaking Benjamin', 'Phobia'), ('Saving Abel', 'Saving Abel'), ('Nickelback', 'All The Right Reasons'), ('Shinedown', 'Leave a Whisper'), ('Alter Bridge', 'One Day Remains'), ('Goo Goo Dolls', 'Dizzy Up the Girl'), ('Puddle of Mudd', 'Blurry'), ('Matchbox Twenty', 'More Than You Think You Are')]",https://lastfm-img2.akamaized.net/i/u/300x300/c4010ccecd184dc48916e4010e82d26c.png,album_images/Human Clay_Creed.png,"['rock', 'post-grunge', 'hard rock', 'albums I own', 'alternative']"
Paper Walls,Yellowcard,6555951,417501,"[('Sugarcult', 'Palm Trees and Power Lines'), ('Sum 41', 'Chuck'), ('Good Charlotte', 'Greatest Hits'), ('New Found Glory', 'Coming Home')]",https://lastfm-img2.akamaized.net/i/u/300x300/e2b6d077f8ae47a99f9f7557578901d7.png,album_images/Paper Walls_Yellowcard.png,"['albums I own', 'pop punk', 'punk rock', 'alternative', 'punk']"
Tonight: Franz Ferdinand,Franz Ferdinand,14979410,659323,"[('The Fratellis', 'Costello Music'), ('Kasabian', 'The Acoustic Collection (2004 To 2007)'), ('Bloc Party', 'Silent Alarm'), ('The Last Shadow Puppets', 'Standing Next To Me'), ('The Last Shadow Puppets', 'My Mistakes Were Made For You'), ('Foals', 'Holy Fire'), ('The Killers', 'Hot Fuss'), ('Two Door Cinema Club', 'Tourist History'), ('Kaiser Chiefs', 'Yours Truly, Angry Mob'), ('Miles Kane', 'Colour Of The Trap'), ('Kasabian', 'West Ryder Pauper Lunatic Asylum'), ('Kaiser Chiefs', 'Employment'), ('The Strokes', 'Room on Fire'), ('Arctic Monkeys', 'I Bet You Look Good on the Dancefloor'), ('The Kooks', 'Inside In/Inside Out'), ('Arctic Monkeys', 'Favourite Worst Nightmare'), ('The Strokes', 'First Impressions of Earth'), ('The Wombats', 'A Guide To Love, Loss & Desperation')]",https://lastfm-img2.akamaized.net/i/u/300x300/36e9c0368f330e9ffbc3750ef69b2a22.png,album_images/Tonight: Franz Ferdinand_Franz Ferdinand.png,"['albums I own', '2009', 'indie rock', 'indie', 'rock']"
In a Tidal Wave of Mystery,Capital Cities,4209093,288963,"[('The Naked and Famous', 'Passive Me, Aggressive You'), ('Lorde', 'Pure Heroine'), ('Youngblood Hawke', 'Youngblood Hawke'), ('The xx', 'xx'), ('M83', ""Hurry Up, We're Dreaming""), ('Neon Trees', 'Habits'), ('Miike Snow', 'Happy To You'), ('Phoenix', 'Wolfgang Amadeus Phoenix'), ('Phoenix', 'Bankrupt!'), ('Two Door Cinema Club', 'Tourist History'), ('The Kooks', 'Junk of the Heart'), ('CHVRCHES', 'The Bones of What You Believe'), ('Passion Pit', 'Gossamer'), ('Passion Pit', 'Manners'), ('MGMT', 'Oracular Spectacular'), ('Icona Pop', 'I Love It')]",https://lastfm-img2.akamaized.net/i/u/300x300/32a3b538e51d4d2fb0e9fe7c164b903b.png,album_images/In a Tidal Wave of Mystery_Capital Cities.png,"['2013', 'indie pop', 'indietronica', 'synthpop', 'electronic']"
Roots,Sepultura,4912380,349674,"[('Soulfly', 'Prophecy'), ('DevilDriver', 'The Last Kind Words'), ('Machine Head', 'Burn My Eyes'), ('Metallica', 'Master of Puppets'), ('Megadeth', 'Rust In Peace'), ('Metallica', '...and Justice for All'), ('Cavalera Conspiracy', 'Inflikted'), ('Kreator', 'Enemy of God'), ('Machine Head', 'Through the Ashes of Empires'), ('Exodus', 'Bonded by Blood'), ('DevilDriver', 'DevilDriver'), ('Pantera', 'Cowboys From Hell'), ('Slayer', 'Reign in Blood'), ('Anthrax', 'Among the Living'), ('Soulfly', 'Primitive'), ('Sodom', 'Agent Orange'), ('Pantera', 'Vulgar Display of Power'), ('Megadeth', 'Greatest Hits: Back to the Start'), ('Lamb of God', 'Sacrament'), ('Lamb of God', 'Ashes Of The Wake')]",https://lastfm-img2.akamaized.net/i/u/300x300/6317c8389b36366800f02583398db3e0.png,album_images/Roots_Sepultura.png,"['thrash metal', 'groove metal', 'metal', 'albums I own', 'Nu Metal']"
Hail To The King,Avenged Sevenfold,4454266,200528,"[('Drowning Pool', 'Sinner'), ('Slipknot', 'Vol. 3: (The Subliminal Verses)'), ('Stone Sour', 'Come What(ever) May'), ('Five Finger Death Punch', 'The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1'), ('Metallica', 'Metallica'), ('Shinedown', 'The Sound of Madness'), ('Godsmack', 'Faceless'), ('Five Finger Death Punch', 'War Is the Answer'), ('Stone Sour', 'Gone Sovereign / Absolute Zero'), ('Disturbed', 'Ten Thousand Fists'), ('Volbeat', 'Guitar Gangsters & Cadillac Blood'), ('Disturbed', 'The Sickness'), ('System of a Down', 'Mezmerize'), ('Bullet for My Valentine', 'Scream Aim Fire'), ('Slash', 'Apocalyptic Love'), ('System of a Down', 'Chop Suey!'), ('Volbeat', 'Beyond Hell / Above Heaven'), ('Alter Bridge', 'One Day Remains'), ('Halestorm', 'The Strange Case Of...'), ('Bullet for My Valentine', 'Your Betrayal')]",https://lastfm-img2.akamaized.net/i/u/300x300/ee59606a23164bfc8a1738c1f005037d.png,album_images/Hail To The King_Avenged Sevenfold.png,"['heavy metal', '2013', 'metal', 'hard rock', 'metalcore']"
Anthology,Alien Ant Farm,7509418,817820,"[('Foo Fighters', 'There Is Nothing Left to Lose'), ('The Offspring', 'Americana'), ('Bloodhound Gang', 'Hooray for Boobies'), ('Seether', 'Finding Beauty in Negative Spaces'), ('Foo Fighters', 'Echoes, Silence, Patience & Grace'), ('Breaking Benjamin', 'We Are Not Alone'), ('Chevelle', ""Wonder What's Next""), ('Trapt', 'Trapt'), ('Lit', 'A Place in the Sun'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('Papa Roach', 'Getting Away With Murder'), ('Puddle of Mudd', 'Blurry'), ('Guano Apes', 'Big in Japan'), ('Papa Roach', 'To Be Loved: The Best of Papa Roach'), ('Korn', 'Greatest Hits, Volume 1'), ('Guano Apes', 'Proud Like a God'), ('Finger Eleven', 'Them vs. You vs. Me'), ('Wheatus', 'Wheatus'), ('3 Doors Down', 'The Better Life'), ('Disturbed', 'Ten Thousand Fists'), ('Breaking Benjamin', 'Phobia'), ('Jimmy Eat World', 'Bleed American')]",https://lastfm-img2.akamaized.net/i/u/300x300/ada1b494fd1d4e5589305f4d50cdbf8c.png,album_images/Anthology_Alien Ant Farm.png,"['rock', 'alternative rock', 'albums I own', 'alternative', 'alternative metal']"
Combat Rock,The Clash,7247250,786229,"[('Sex Pistols', 'Kiss This'), ('Green Day', 'Dookie'), ('The Undertones', 'The Undertones'), ('Social Distortion', 'Social Distortion'), ('Rancid', '...And Out Come the Wolves'), ('Green Day', 'American Idiot'), ('Dead Kennedys', 'Fresh Fruit for Rotting Vegetables'), ('The Adicts', 'Sound of Music'), ('The Stooges', 'The Stooges'), ('Generation X', 'Kiss Me Deadly'), ('Ramones', 'Ramones'), ('Dead Kennedys', 'Give Me Convenience or Give Me Death'), ('The Adverts', 'Crossing the Red Sea With The Adverts'), ('Iggy Pop', 'Nude & Rude: The Best of Iggy Pop'), ('Ramones', 'Ramones Mania'), ('The Clash', 'The Singles'), ('The Damned', 'Damned Damned Damned'), ('Sex Pistols', ""Never Mind The Bollocks, Here's The Sex Pistols""), ('David Bowie', 'Best of Bowie'), ('Iggy Pop', 'Lust For Life'), ('Buzzcocks', 'Singles Going Steady'), ('Bad Religion', 'No Control')]",https://lastfm-img2.akamaized.net/i/u/300x300/e8b287397ffe4a9eca6c3ebd8c7f51ee.png,album_images/Combat Rock_The Clash.png,"['punk', 'albums I own', '1982', '80s', 'rock']"
Colour It In,The Maccabees,7550758,611114,"[('The Fratellis', 'Costello Music'), ('Arctic Monkeys', 'Leave Before the Lights Come On'), ('Bloc Party', 'Silent Alarm'), ('The Rumble Strips', 'Girls and Weather'), ('The Last Shadow Puppets', 'The Age of the Understatement'), ('Mumm-Ra', 'These Things Move In Threes'), ('Mystery Jets', 'Twenty One'), ('Foals', 'Holy Fire'), ('Arctic Monkeys', 'Beneath the Boardwalk'), ('Peace', 'EP Delicious'), ('The Last Shadow Puppets', 'My Mistakes Were Made For You'), ('Two Door Cinema Club', 'Tourist History'), ('The Vaccines', 'Come of Age'), ('The Vaccines', 'What Did You Expect from The Vaccines?'), ('Bombay Bicycle Club', 'I Had the Blues But I Shook Them Loose'), ('alt-J', 'An Awesome Wave'), ('The Kooks', 'Inside In/Inside Out'), ('Bombay Bicycle Club', 'A Different Kind of Fix'), ('The Wombats', 'A Guide To Love, Loss & Desperation')]",https://lastfm-img2.akamaized.net/i/u/300x300/eae80c9e8cc4464d8f51f70ae380d6ca.png,album_images/Colour It In_The Maccabees.png,"['2007', 'indie', 'indie rock', 'indie pop', 'albums I own']"
FanMail,TLC,2925699,539360,"[('Mary J. Blige', 'Family Affair'), ('TLC', 'CrazySexyCool'), ('Aaliyah', 'Aaliyah'), ('Janet Jackson', 'Janet'), ('Mario', 'Turning Point'), ('R. Kelly', 'Chocolate Factory'), (""Destiny's Child"", ""The Writing's on the Wall""), ('Jennifer Lopez', 'Dance Again... The Hits'), ('Usher', 'My Way'), ('Lauryn Hill', 'The Miseducation of Lauryn Hill'), ('En Vogue', 'Best of En Vogue'), ('Spice Girls', 'Spice'), ('Mariah Carey', 'Daydream'), ('Kelis', 'Tasty'), ('Blackstreet', 'Girlfriend/Boyfriend'), ('Janet Jackson', 'The Velvet Rope'), ('Jennifer Lopez', 'On the 6'), ('Ginuwine', 'Greatest Hits')]",https://lastfm-img2.akamaized.net/i/u/300x300/64ac16438c3244b1b55a8368d77aca4f.png,album_images/FanMail_TLC.png,"['rnb', '90s', 'albums I own', '1999', 'soul']"
Chuck,Sum 41,15911938,825479,"[('Sum 41', 'Does This Look Infected?'), ('The Offspring', 'Rise and Fall, Rage and Grace'), ('Green Day', 'Bullet in a Bible')]",https://lastfm-img2.akamaized.net/i/u/300x300/2d399d4947494dbd803ca44d587ee08a.png,album_images/Chuck_Sum 41.png,"['punk rock', 'punk', 'albums I own', 'rock', 'alternative metal']"
Recipe for Hate,Bad Religion,3311886,231228,"[('Descendents', 'Everything Sucks'), ('Pennywise', 'Pennywise'), ('Green Day', 'Dookie'), ('Social Distortion', 'Social Distortion'), ('NOFX', 'Leave It Alone'), ('NOFX', 'Pump Up the Valuum'), ('Anti-Flag', '2008-08-10: Taubertal Festival, Rothenburg Ob Der Tauber, Germany'), ('Rancid', '...And Out Come the Wolves'), ('Pennywise', 'Land of the Free?'), ('The Offspring', 'Smash'), ('Millencolin', 'Pennybridge Pioneers'), ('blink-182', 'Dude Ranch'), ('Sum 41', 'Does This Look Infected?'), ('Descendents', ""I'm the One EP""), ('Anti-Flag', 'For Blood and Empire'), ('Sum 41', 'All Killer No Filler'), ('The Offspring', 'Ixnay on the Hombre'), ('Dead Kennedys', 'Fresh Fruit for Rotting Vegetables')]",https://lastfm-img2.akamaized.net/i/u/300x300/293e775c57684199bfe00b2ce554f24f.png,album_images/Recipe for Hate_Bad Religion.png,"['punk rock', 'albums I own', 'punk', 'rock', '1993']"
Lazaretto,Jack White,4530686,249195,"[('The Raconteurs', 'Broken Boy Soldiers'), ('The Raconteurs', 'Consolers of the Lonely'), ('The Dead Weather', 'Sea of Cowards'), ('The White Stripes', 'De Stijl'), ('Gary Clark Jr.', 'Gary Clark Jr.'), ('The Black Keys', 'Turn Blue'), ('The Black Keys', 'El Camino'), ('Rival Sons', 'Great Western Valkyrie'), ('Alabama Shakes', 'Boys & Girls'), ('Kasabian', '48:13'), ('alt-J', 'This Is All Yours'), ('Black Rebel Motorcycle Club', ""Ain't No Easy Way""), ('Rival Sons', 'Pressure & Time'), ('Band of Skulls', 'Baby Darling Doll Face Honey'), ('Royal Blood', 'Royal Blood'), ('Dan Auerbach', 'Keep It Hid'), ('The White Stripes', 'Elephant')]",https://lastfm-img2.akamaized.net/i/u/300x300/d631be95305a4e90ce8fb3f6ee33baac.png,album_images/Lazaretto_Jack White.png,"['2014', 'albums I own', 'alternative rock', 'blues rock', 'rock']"
Still Not Getting Any,Simple Plan,5707501,707977,"[('Sum 41', 'Chuck'), ('Yellowcard', 'Beyond Ocean Avenue: Live at the Electric Factory'), ('Yellowcard', 'Ocean Avenue'), ('Simple Plan', 'No Pads, No Helmets... Just Balls'), ('Good Charlotte', 'Greatest Hits'), ('The All-American Rejects', 'Move Along'), ('Green Day', 'American Idiot'), ('Bowling for Soup', ""A Hangover You Don't Deserve""), ('All Time Low', 'Nothing Personal'), ('Sum 41', 'All Killer No Filler'), ('Boys Like Girls', 'Boys Like Girls')]",https://lastfm-img2.akamaized.net/i/u/300x300/b94a158869c34352a7f9b701a666a39f.png,album_images/Still Not Getting Any_Simple Plan.png,"['simple plan', 'pop punk', 'rock', 'punk', 'albums I own']"
Pure Heroine,Lorde,27026702,789976,"[('Ellie Goulding', 'Bright Lights'), ('Lana Del Rey', 'Born to Die - The Paradise Edition'), ('Bastille', 'Pompeii'), ('Florence + the Machine', 'Ceremonials'), ('Lana Del Rey', 'Born to Die'), ('Lady Gaga', 'ARTPOP'), ('The Neighbourhood', ""I'm Sorry...""), ('Sia', '1000 Forms of Fear'), ('Hozier', 'Hozier'), ('Katy Perry', 'PRISM'), ('Ellie Goulding', 'Halcyon Days'), ('fun.', 'Some Nights'), ('Ariana Grande', 'My Everything (Deluxe)'), ('HAIM', 'Days Are Gone'), ('Imagine Dragons', 'Night Visions'), ('Katy Perry', 'Roar'), ('Taylor Swift', '1989')]",https://lastfm-img2.akamaized.net/i/u/300x300/43348eb55c56bf32d3a4edae20385b54.png,album_images/Pure Heroine_Lorde.png,"['2013', 'indie pop', 'albums I own', 'pop', 'electronic']"
Daughtry,Daughtry,9493890,710887,"[('Nickelback', 'All The Right Reasons'), ('Default', 'The Fallout'), ('Seether', 'Finding Beauty in Negative Spaces'), ('The Calling', 'Camino Palmero'), ('Nickelback', 'The Long Road'), ('Staind', 'Chapter V'), ('3 Doors Down', 'Away from the Sun'), ('Trapt', 'Trapt'), ('Breaking Benjamin', 'Dear Agony'), ('Three Days Grace', 'One-X'), ('Three Days Grace', 'Three Days Grace'), ('Lifehouse', 'No Name Face'), ('Puddle of Mudd', 'Blurry'), ('Papa Roach', 'To Be Loved: The Best of Papa Roach'), ('Hoobastank', 'Is This The Day?'), ('Seether', 'Disclaimer'), ('Hinder', 'Extreme Behavior'), ('Breaking Benjamin', 'Phobia'), ('Lifehouse', 'Smoke & Mirrors'), ('Saving Abel', 'Saving Abel'), ('OneRepublic', 'Dreaming Out Loud')]",https://lastfm-img2.akamaized.net/i/u/300x300/28926f035afa400ea1fb16b5b686b45c.png,album_images/Daughtry_Daughtry.png,"['rock', 'albums I own', 'alternative', 'alternative rock', 'soft rock']"
Live Through This,Hole,6376190,415906,"[('L7', 'Bricks Are Heavy'), ('Temple of the Dog', 'Temple of the Dog'), ('Nirvana', 'In Utero'), ('Babes in Toyland', 'Fontanelle'), ('Garbage', 'Garbage'), ('Veruca Salt', 'American Thighs'), ('Brody Dalle', 'Diploid Love'), ('Sonic Youth', 'Goo'), ('Pearl Jam', 'Ten'), ('Silverchair', 'Freak Show'), ('Alice in Chains', 'Dirt'), ('Mudhoney', 'Superfuzz Bigmuff plus Early Singles'), ('Soundgarden', 'Superunknown'), ('Silverchair', 'Frogstomp'), ('L7', ""Pretend We're Dead""), ('Courtney Love', ""America's Sweetheart""), ('Stone Temple Pilots', 'Core')]",https://lastfm-img2.akamaized.net/i/u/300x300/40ed0ab59cd84e46ceb2f10a56e3ab53.png,album_images/Live Through This_Hole.png,"['Grunge', 'albums I own', '90s', 'alternative', 'alternative rock']"
"So Wrong, It's Right",All Time Low,11380048,663711,"[('Yellowcard', 'Ocean Avenue'), ('Fall Out Boy', 'From Under the Cork Tree'), ('We Are the In Crowd', 'Best Intentions'), ('Paramore', 'RIOT!'), ('We the Kings', 'We the Kings'), ('New Found Glory', 'Sticks and Stones'), ('Simple Plan', 'No Pads, No Helmets... Just Balls'), ('5 Seconds of Summer', '5 Seconds of Summer'), ('Boys Like Girls', 'Boys Like Girls'), ('You Me at Six', 'Sinners Never Sleep'), ('A Day to Remember', 'What Separates Me from You'), ('Fall Out Boy', 'Infinity on High'), ('Yellowcard', 'Beyond Ocean Avenue: Live at the Electric Factory'), ('The All-American Rejects', 'Tournado'), ('The Downtown Fiction', 'Best I Never Had - EP'), ('Good Charlotte', 'Greatest Hits'), ('You Me at Six', 'Hold Me Down'), ('All Time Low', 'Nothing Personal'), ('Mayday Parade', 'A Lesson in Romantics'), ('Mayday Parade', 'Anywhere But Here'), ('The All-American Rejects', 'Move Along')]",https://lastfm-img2.akamaized.net/i/u/300x300/4d620faba3e14a00885d677e8a6a2bb8.png,"album_images/So Wrong, It's Right_All Time Low.png","['pop punk', 'albums I own', 'punk rock', 'All Time Low', 'alternative']"
Janet,Janet Jackson,1592523,329016,"[('TLC', 'CrazySexyCool'), ('Mariah Carey', 'Butterfly'), ('Aaliyah', 'Aaliyah'), ('Toni Braxton', 'The Essential Toni Braxton'), ('Mary J. Blige', 'Reflections (A Retrospective)')]",https://lastfm-img2.akamaized.net/i/u/300x300/cf96380fd31bfb3c98548d662b416f94.png,album_images/Janet_Janet Jackson.png,"['90s', 'pop', 'rnb', 'dance', 'albums I own']"
Black On Both Sides,Mos Def,7877971,553087,"[('MF DOOM', 'Operation: Doomsday'), ('Jay-Z', 'Greatest Hits'), ('Nas', 'It Was Written'), ('Madvillain', 'Madvillainy'), ('Black Star', 'Mos Def & Talib Kweli Are Black Star'), ('The Notorious B.I.G.', 'Life After Death'), ('A Tribe Called Quest', 'Midnight Marauders'), ('Wu-Tang Clan', 'Enter the Wu-Tang (36 Chambers)'), ('The Pharcyde', 'Bizarre Ride II The Pharcyde'), ('The Pharcyde', 'Labcabincalifornia'), ('Gang Starr', 'Full Clip: A Decade Of Gang Starr'), ('Nas', 'Illmatic'), ('Common', 'Like Water for Chocolate'), ('Talib Kweli', 'Quality'), ('Wu-Tang Clan', 'Enter The Wu-Tang Clan - 36 Chambers (Deluxe Version)'), ('Dilated Peoples', 'Expansion Team'), ('The Roots', 'You Got Me'), ('Big L', 'Lifestylez Ov Da Poor & Dangerous'), ('Gang Starr', 'Moment Of Truth')]",https://lastfm-img2.akamaized.net/i/u/300x300/12098b07c2774f8ccf8fa2f7b5b832e3.png,album_images/Black On Both Sides_Mos Def.png,"['Hip-Hop', 'hip hop', 'rap', 'albums I own', 'mos def']"
Lost in the Dream,The War on Drugs,8654291,327578,"[('Modest Mouse', 'Good News For People Who Love Bad News'), ('Modest Mouse', 'Lampshades On Fire'), ('Mac DeMarco', 'Salad Days'), ('Spoon', 'They Want My Soul'), ('The Antlers', 'Familiars'), ('Cloud Nothings', 'Here and Nowhere Else'), ('Arcade Fire', 'Reflektor'), ('The National', 'Trouble Will Find Me'), ('The Decemberists', 'What a Terrible World, What a Beautiful World'), ('Strand of Oaks', 'Heal'), ('Grizzly Bear', 'Shields'), ('Broken Bells', 'After the Disco'), ('Real Estate', 'Atlas'), ('Angel Olsen', 'Burn Your Fire for No Witness'), ('Kurt Vile', 'Smoke Ring for My Halo'), ('Beck', 'Morning Phase')]",https://lastfm-img2.akamaized.net/i/u/300x300/e38749e9fa8e4e0ece3553b248879823.png,album_images/Lost in the Dream_The War on Drugs.png,"['2014', 'best of 2014', 'albums I own', 'indie rock', 'vinyl']"
Weathered,Creed,6428636,669494,"[('Stone Sour', 'Come What(ever) May'), ('Staind', 'Break the Cycle'), ('Audioslave', 'Out of Exile'), ('Audioslave', 'Audioslave'), ('Hoobastank', 'Is This The Day?'), ('Foo Fighters', 'In Your Honor'), ('Three Days Grace', 'Three Days Grace'), ('Hinder', 'Extreme Behavior'), ('Shinedown', 'The Sound of Madness'), ('3 Doors Down', 'Away from the Sun'), ('3 Doors Down', 'The Better Life'), ('Trapt', 'Trapt'), ('Breaking Benjamin', 'Phobia'), ('Staind', '14 Shades of Grey'), ('Nickelback', 'All The Right Reasons'), ('Alter Bridge', 'One Day Remains'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('Goo Goo Dolls', 'Dizzy Up the Girl'), ('Puddle of Mudd', 'Blurry'), ('Seether', 'Finding Beauty in Negative Spaces')]",https://lastfm-img2.akamaized.net/i/u/300x300/397a546626eecdfbd55527580a5dbc2a.png,album_images/Weathered_Creed.png,"['rock', 'albums I own', 'hard rock', 'post-grunge', 'alternative rock']"
Anthem For The Underdog,12 Stones,2431690,202679,"[('My Darkest Days', 'My Darkest Days'), ('Evans Blue', 'Evans Blue'), ('Shinedown', 'The Sound of Madness'), ('Theory of a Deadman', 'Scars & Souvenirs'), ('Egypt Central', 'White Rabbit'), ('Trapt', 'Trapt'), ('Art of Dying', 'Art of Dying'), ('Evans Blue', 'evans|blue'), ('Breaking Benjamin', 'Phobia'), ('Saving Abel', 'Saving Abel'), ('Adelitas Way', 'Home School Valedictorian'), ('Egypt Central', 'Egypt Central'), ('Art of Dying', 'Vices and Virtues'), ('Adelitas Way', 'Adelitas Way'), ('Seether', 'Finding Beauty in Negative Spaces'), ('Default', 'The Fallout'), ('Trapt', 'Someone in Control'), ('Default', 'One Thing Remains'), ('Pop Evil', 'War Of Angels'), ('Cavo', 'Bright Nights Dark Days')]",https://lastfm-img2.akamaized.net/i/u/300x300/05196450918f40e78da6ec760764cb02.png,album_images/Anthem For The Underdog_12 Stones.png,"['rock', 'alternative rock', 'alternative', 'albums I own', 'post-grunge']"
Under the Pink,Tori Amos,3273341,206459,"[('Missy Higgins', 'On A Clear Night [Australian Version]'), ('Regina Spektor', 'Begin to Hope'), ('Garbage', 'Garbage'), ('PJ Harvey', 'To Bring You My Love'), ('Bat for Lashes', 'Fur and Gold'), ('Natalie Merchant', 'Tigerlily'), ('Sarah McLachlan', 'Surfacing'), ('Heather Nova', 'Oyster'), ('Fiona Apple', 'Tidal'), ('Joan Osborne', 'Relish'), ('The Cardigans', 'Gran Turismo'), ('The Cranberries', ""Everybody Else Is Doing It, So Why Can't We?""), ('Kate Bush', 'Hounds of Love'), ('Alanis Morissette', 'Jagged Little Pill'), ('Paula Cole', 'This Fire'), ('Alanis Morissette', 'Under Rug Swept'), ('Regina Spektor', 'Far'), ('Kate Bush', ""This Woman's Work: Anthology 1978-1990""), ('The Cranberries', 'No Need to Argue')]",https://lastfm-img2.akamaized.net/i/u/300x300/36ee1d1ee9df4cc6a82356aff41c16fe.png,album_images/Under the Pink_Tori Amos.png,"['albums I own', 'piano', 'alternative', '90s', '1994']"
"Old World Underground, Where Are You Now?",Metric,8745493,549092,"[('Yeah Yeah Yeahs', 'Fever To Tell'), ('Stars', 'Set Yourself on Fire'), ('Tegan and Sara', 'Sainthood')]",https://lastfm-img2.akamaized.net/i/u/300x300/c28ba426e7d84037b3dbee0c043ff991.png,"album_images/Old World Underground, Where Are You Now?_Metric.png","['albums I own', 'indie', 'indie rock', 'Canadian', 'favorite albums']"
The Way Of The Fist,Five Finger Death Punch,7427501,371968,"[('Avenged Sevenfold', 'Avenged Sevenfold'), ('Godsmack', 'Faceless'), ('Mudvayne', 'Lost and Found'), ('All That Remains', 'For We Are Many'), ('Drowning Pool', 'Sinner'), ('DevilDriver', 'The Last Kind Words'), ('Disturbed', 'The Sickness'), ('Lamb of God', 'Ashes Of The Wake'), ('Stone Sour', 'Do Me A Favor'), ('All That Remains', 'Overcome'), ('Avenged Sevenfold', 'Hail To The King'), ('Killswitch Engage', 'As Daylight Dies'), ('Bullet for My Valentine', 'Your Betrayal'), ('Slipknot', 'Vol. 3: (The Subliminal Verses)'), ('Disturbed', 'Ten Thousand Fists'), ('Trivium', 'Vengeance Falls'), ('Bullet for My Valentine', 'The Poison'), ('Killswitch Engage', 'The End of Heartache'), ('In This Moment', 'Blood'), ('Lamb of God', 'Sacrament'), ('Slipknot', 'All Hope Is Gone')]",https://lastfm-img2.akamaized.net/i/u/300x300/cf57ff0abf04a19970037cf56df6ea5b.png,album_images/The Way Of The Fist_Five Finger Death Punch.png,"['metalcore', 'groove metal', 'metal', 'thrash metal', 'heavy metal']"
Eyelid Movies,Phantogram,7626158,382774,"[('The Naked and Famous', 'Passive Me, Aggressive You'), ('Washed Out', 'Life of Leisure'), ('Geographer', 'Animal Shapes'), ('Crystal Castles', 'Crystal Castles'), ('Neon Indian', 'Era Extraña'), ('M83', ""Hurry Up, We're Dreaming""), ('The xx', 'xx'), ('Caribou', 'Swim'), ('Sleigh Bells', 'Treats'), ('Purity Ring', 'Shrines'), ('Grimes', 'Visions'), ('Metric', ""Help I'm Alive""), ('Miike Snow', 'Miike Snow'), ('Ratatat', 'Classics'), ('Crystal Castles', 'II'), ('CHVRCHES', 'The Bones of What You Believe'), ('Metronomy', 'The English Riviera')]",https://lastfm-img2.akamaized.net/i/u/300x300/752618f76e5c3e5bc09a5e7acf5f4ac2.png,album_images/Eyelid Movies_Phantogram.png,"['trip-hop', 'indie pop', 'indietronica', '2010', 'psychedelic pop']"
This Is War,30 Seconds to Mars,28708705,856461,"[('Foo Fighters', 'Echoes, Silence, Patience & Grace'), ('Muse', 'The Resistance'), ('OneRepublic', 'Waking Up'), ('Coldplay', 'Mylo Xyloto'), ('Kings of Leon', 'Only by the Night'), ('Linkin Park', 'Living Things'), ('The Killers', 'Hot Fuss'), ('Panic! at the Disco', 'Vices & Virtues'), ('Linkin Park', 'A Thousand Suns'), ('Kings of Leon', 'Come Around Sundown'), ('Three Days Grace', 'Three Days Grace'), ('Breaking Benjamin', 'Phobia'), ('My Chemical Romance', 'Danger Days: The True Lives of the Fabulous Killjoys'), ('Three Days Grace', 'One-X'), ('Muse', 'Black Holes and Revelations'), ('Foo Fighters', 'In Your Honor'), ('Imagine Dragons', 'Night Visions'), ('Paramore', 'Paramore'), ('Fall Out Boy', 'My Songs Know What You Did In The Dark (Light Em Up)')]",https://lastfm-img2.akamaized.net/i/u/300x300/2672eb1186b843e4a25964c2c2f4bd0f.png,album_images/This Is War_30 Seconds to Mars.png,"['alternative rock', 'albums I own', 'rock', '30 seconds to mars', '2009']"
